feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
221166_at,47.4,75.6,72,54.8,53.6,53.4,58.9,196.2,44.6,12.7,72.3,66.7,41.2,57.2,69.7,22.8,33.3,15.6,68.8,57.3,62,37,75.1,65.1,128.7,95.4,70.9,113.8,89,86.9,98.1,74.3,4.4,64.7,21.5,36.8,74.7,91.2,60.7,61.7,84.7,60.6,71.3,97,10.6,12.9,60.3,69.2,69.3,72.5,145.4,74.5,46.4,5.3,54.7,11.2,6,71.6,27.2,142.3,59.4,19,54.2,72.2,55.4,49.6,29.7,95.1,43.2,114.7,117.7,72.1,57,44,7.7,82.9,23.1,46,51.5,94.1,44.1,71.3,39.9,44.5,86.8,108.7,60.9,57.3,114.1,64.5,95.7,116.3,38.1,32.1,25,112.3,22,53.1,70.9,62.9,35.4,62.9,63.7,117.3,130.8
221167_s_at,20.7,66.2,26.6,32.9,67,7.2,66.2,22.3,33.1,42.7,9.4,104,26.6,74.2,66.1,12.5,43,102.2,39.2,27.4,9.1,69.5,18.5,36.3,49.2,4.5,41.1,5,24.2,39.2,32.3,4.3,2.9,39.2,14.6,46.5,6.5,38.5,46.5,7.2,24.8,81.8,18.4,40.7,2.6,4.1,6.9,17.2,60.8,54.8,53.5,29.3,30.7,27.7,26,39.1,4.2,5.7,45.3,18.6,19.2,23.6,25.9,33.9,8.9,55.1,15.9,28,28.7,54.7,62,51.3,38.6,47.3,30.5,30.7,18.1,27.4,69.6,14.3,59.4,9.9,4.3,3,23.2,2.9,31.2,4.8,64,49.5,35.9,41.5,47.9,26.1,9,34.8,57.5,15.4,64.2,6.4,8.1,41.2,5.5,12,23.7
221168_at,6.7,14.5,16,17.7,11.1,17.1,21.9,10.8,23.8,5.5,4,6.1,21.8,3.7,20.5,4.3,2,28.7,2.8,4.1,9.8,6.3,8.2,2.4,13.1,20.6,29.6,20.5,17,25.6,33.1,53.5,14.7,25.1,4.3,23.8,2.6,23.1,35.3,23.9,3.4,9,13.5,28,23.7,16.3,26.7,2.7,14.1,30.2,7.7,5.6,9,21.4,16,27.5,11.8,10.3,20.3,5.7,12.9,30.9,6.3,4.5,14.9,23.6,19.1,2.2,8,38.8,5.4,6.6,17.4,3.9,5,7.8,11,16,4.5,19.8,22.5,30.9,26.4,6.7,11.4,7.2,17.2,4.8,2.8,8,14,23.9,38.3,3.7,22.2,1.8,50.1,15,20.9,53.9,8.2,29.4,5.7,3.5,61.7
221169_s_at,38.3,8.6,17.1,24.9,40.9,4.4,22.7,49,24.5,33.3,28.8,61.8,28.4,54.6,38,40.1,28.8,39.8,32.7,3.5,28.2,12.6,36.9,30.2,53.2,43.5,47.4,41.1,12.5,20.1,37.1,19.9,21.2,3.3,30.1,13.4,18.4,8.6,5.8,20.8,8.2,33.8,33.2,5.9,46.9,67.5,19.5,36.8,24.5,38.1,12.1,70.2,6.3,3.7,11.9,20.6,4.1,32.2,13.3,25.4,14.9,59.2,19.1,7.7,32.9,27.9,29.5,11.9,45.4,72.7,50.7,20.4,41.7,36.1,16.7,19.3,19.4,39.5,40.3,3.2,30.5,15.4,3.9,29,29.7,24.4,27.8,18.2,4.5,28.7,26.2,65.8,21.1,12,39.9,58.7,8.7,41.9,62.8,31.6,56.7,17.8,10.3,66.5,57.8
221170_at,48.5,29.3,44.7,40.4,42.7,53.5,46.3,53.5,59.7,21.1,17.6,57.2,32.9,50.8,29.9,41.2,41,33.7,45.9,42.2,43.7,26,43.6,35.5,39.5,26.4,43.2,49.8,45.4,52.2,62.9,55.6,25.5,42.7,64,86.1,43.6,24.6,22.4,50.4,51.7,21.3,24.9,52.4,36.2,30.1,46.5,80.5,28.7,45.4,1.7,72.6,15.9,22,33.4,37,36.6,12.3,62.2,68.1,24.6,50.7,33.1,37.8,32.1,64,49.8,64.5,41.5,44.3,74.3,52.7,41.1,39.1,11.4,45.7,50.5,10.7,45.3,26,34.8,41.4,35.2,33.1,42,45,27.2,27.4,46.1,54.4,38,69.6,21.6,43.5,51.4,43.5,69.5,27.4,74.6,48.1,10.4,16.2,53,47,18.1
221171_at,59.1,35.6,45.2,51.8,40.4,38.4,8.8,43.9,23,31.3,40.3,39.8,15.1,28.1,60.9,54,28.4,61.4,15.6,5,42.8,45.9,37,34.7,48.2,39.6,21.8,68.2,40.6,48,65.3,56.3,16.8,6.9,5.8,50,46.7,6.8,32.3,11.6,41.7,25.3,28.3,20.4,28.9,45.4,23.9,40.8,31,45.9,19.8,5.6,28,12.9,39.7,25.8,41.7,38.2,28.1,53.8,64.4,47.6,38,28.9,31.9,46.7,50.2,5.7,8.5,45.3,70.4,11.7,28.9,41.6,28.7,3.5,16.3,3.1,53,48.7,16.9,57.7,45,21.7,42.4,28.5,15.4,68,59.5,31.2,58.8,29.9,34.5,40.6,19.1,26.1,12.9,51.4,9.8,7.9,90.1,46.1,92.5,30.6,26.1
221172_at,11.3,9.4,6.9,8.2,9.2,5.2,7.2,16.6,5.2,8.5,16.3,4.6,3.2,21.4,12.4,11.1,16.6,7.9,9.6,4.1,3.8,16.1,4.7,8.2,5.8,3.7,7.6,6.6,5.1,3.4,4.8,3.4,3.8,14.1,3.2,5.5,15.1,3.2,4.5,3.2,3.1,2.8,3.3,11.5,9,7.5,4.4,3.1,18.8,5.9,23.2,13.7,3.2,2.2,2.7,9.9,11.1,12.4,10.5,7.6,8.5,3.4,3.8,4.2,12.1,8.6,2.8,5.9,15.7,7.4,8.9,15,5.6,3.9,17.5,2.7,10.4,18.3,14.6,6.2,5.5,16.4,4.7,3.7,15.4,6.9,3.5,17.5,5.8,9.2,11.8,8.5,5.6,6.5,11.5,4.5,4.3,6.3,23.9,5.6,14.8,18.7,2.5,6.9,23.3
221173_at,91.5,88.3,81.1,120.7,99.5,86.4,58.3,161.5,63.6,97.6,78.7,88,58.8,128.4,85.7,57.6,100,138,98.5,40.7,95.9,71.5,127.3,127.8,119.7,26.9,104.8,145.9,90.5,81.9,117.4,121.2,103.2,90.1,74.6,142.6,121.6,111.7,72,98.4,110.2,70.7,80.7,135.7,39.4,108.2,84.9,101,80.1,109.9,134.9,69.8,86,68.4,115.5,106.3,85.2,107.8,113.8,191.2,11.3,97.5,85.3,103.3,27.7,97.8,96.6,72.3,70.4,93.5,33,97.7,83.1,59,64.7,72.6,86.7,78.8,47.8,89.2,73.3,108.3,81.1,84.8,61.9,81,105.5,81.6,78.1,91.4,77.3,68,41.6,42.1,57.3,95,148.1,139.9,126.1,84.9,112.8,96.5,117.7,60.3,106.2
221174_at,2.1,16.3,10.5,2.4,4.9,2.6,21.6,8.2,7.4,2.7,6,37.6,5.4,8,2.9,8.3,3.8,25.8,7.2,3,13.7,6.8,25.1,5.1,5.9,22.5,43.1,8.5,5.6,3.6,3.2,6,40.7,3.9,35.1,18.3,6.6,13.5,6.3,26.4,2.6,9.4,3.2,8.5,7.7,3.4,5.2,24.2,9.1,16.6,9.9,8.6,6.3,3.5,2.1,2.3,26.2,8.3,3.4,11.6,1.5,5.3,24.6,2.2,26.8,8.5,2.3,5,1.5,42.9,9.8,16.1,28.8,1.8,31.6,5.1,0.7,4.6,6.4,27.1,4.6,6.5,8.2,7,6.4,8.7,4.4,1.7,4.4,18.6,11.2,21,1.1,1.7,7.3,1.8,12.6,31.1,8,10.7,8.2,12,5.8,25.6,2.7
221175_at,23.2,47,20.2,4.2,18.4,8.9,20.3,15.4,3,8.1,3.8,25.1,2.4,55.3,46,27.5,30.7,13.3,46.3,2.3,5.4,20,7.2,16,21.4,3.9,21.2,25.5,30.7,52.2,36.8,5.9,3.3,7.8,2,30,9.4,4,22.9,3.3,4.1,3.1,18.8,17.5,12.3,8.8,2.7,9.2,2.3,4.5,18.4,21.5,11.4,2.8,1.7,2.8,2.3,4.6,13.1,4.5,33.3,4.4,4.7,4.4,2.9,6.4,48.5,9.2,29.7,9.2,34,9.4,16.6,7.3,15.2,10.7,2.1,5.1,16.3,32.5,3.4,5,2.9,5.9,7.1,13.9,4.2,4.3,3.8,12.9,3.5,4,3,5.3,29.3,7,25.3,31.2,4.4,43,19,7.1,3.2,4.8,21
221176_x_at,79.6,50.8,26,137.3,36.9,63.2,85.8,144.1,48.1,102.6,28.8,97.7,116,119.4,71.9,62,178.3,108.9,284.6,72.4,59.9,76.1,96.3,148.6,145.5,79.6,107.5,93.8,43.6,148.3,83.1,15.4,46.7,94.4,82.8,122.1,111,63.8,117.4,99.8,92.7,65.6,78.4,70,94.4,83.2,71.6,42.5,36.7,63.6,215.2,126.5,63.1,51.1,88.1,92.2,142.1,69.7,81,174,86.8,88.1,89.5,128.4,128.4,98.7,120.9,92,122.6,145,129.8,69.2,19.4,33.9,156.7,84.5,57.6,113.4,97.2,47.4,80.4,76.1,91.6,122.6,92.1,101,182.3,63.2,97.4,178.2,146.7,159.5,113.1,108.3,86.8,122.1,200.5,220.2,128.5,187.4,169.8,160.2,67.8,82.2,232.9
221177_at,30,47,25.5,35.1,24.7,38.3,33.4,54.9,38.1,48.1,49.6,64.9,43.3,23.5,45.8,35.3,58.1,34.9,76.5,42.8,25.3,24.4,35.1,23.5,33.9,34.7,13.4,40.7,23.2,48,39.1,27.9,14.2,43,19.7,35.7,45.3,29.9,31.5,27.6,45.2,20,39.8,52,22.4,41.5,33.4,37.9,29.4,15.7,20.2,6.8,18.6,26,40.8,29,38.8,48.9,35.9,50.1,24.1,43.8,2.9,31.7,16.7,32.4,35.7,24.3,29.3,3.7,35.8,41.4,34,43.7,21.2,35.6,25.1,53.6,8.2,7.6,39.3,57.8,28.1,31.7,16.4,45.9,9.2,36.2,60.6,20.3,43.2,22.9,33,28.4,47.3,52.7,43.6,11.3,24.2,90.3,39.7,65.4,7.8,41.4,7.2
221178_at,14.4,31.6,10.7,18.9,9.8,33,29.6,64.2,22.6,13.9,7.6,31.8,4.3,10.7,14,14.6,8.5,56.6,5.3,4.9,11.9,34.8,62.8,13,13.5,10.8,24.4,53.8,11.5,10.9,7.8,58.5,7.1,7.9,11.8,29,15.3,3.5,10.7,25.1,20.1,3.8,43.5,36.7,7.6,53.2,21.7,21.1,26.3,38.5,16.3,7.2,7.2,9.3,8.6,18.9,24.1,11.5,12.1,10.4,16.1,51.8,9.6,10,5,10.8,16.4,26.5,24,22.6,26.6,5.9,9.5,13.1,5.9,8.3,4.3,8.1,47.1,6.3,34.7,38.5,41.5,8.9,34.7,9.1,12,10.5,30.3,9.6,7.4,9,9.5,21.3,8.1,14.8,11.4,11.1,11.3,17.7,52.8,7.5,25.7,10.7,4
221179_at,28.4,42.1,23.4,16.6,4.2,5.9,7.8,20.7,18.8,14.5,43.8,18.3,9.2,16.2,18,10.5,39.9,53.6,15.4,36.7,10.6,16.1,29.4,9.3,35.3,8.4,12.5,11.7,11.5,10.4,21.6,7.2,40.1,34.4,6.5,8,23.2,12.4,11.6,4.9,6.3,8.4,8.2,32.1,17.4,81.3,8.3,4.5,10.6,40.9,23.7,7.8,3.5,4.7,24.9,6.7,20.4,9.5,12.9,18.9,27.1,14.6,18.6,24.3,20.3,10.4,15.5,7.8,13.9,28.9,23.6,5.3,32.3,6.9,32.8,6,7,11.1,9.1,6.1,10,4.7,15.7,34.7,9.6,11.7,14.1,12.6,91.4,7.2,8.6,6.1,17.9,12.5,26.7,11.5,123.4,18.7,26.6,32.3,11.3,22.8,9.4,10.5,116
221180_at,19.6,16.2,15.8,62.1,10.1,121.2,20.8,39.7,10.4,14.6,12.4,28.9,19.3,96.2,17.4,23.7,21.4,33.9,35.2,18.8,15.2,20.3,22.8,20.1,21.1,24.9,67.4,82,61.4,98.1,98.4,30.8,72.1,13.5,105.1,14.4,17.3,83.3,15.5,15.6,16,18.6,29.7,27.5,12.5,19.3,59.8,32,83.5,9.9,30.3,65.2,60.6,8.6,17.7,13.1,56.4,44.1,15.5,23.2,20.9,19.5,31.7,50.5,61.2,57.2,14.5,14.1,118.3,9.7,89.7,82.5,23.3,13.6,21.1,76.2,46.8,12.2,21.9,91.2,10,39.6,28.4,110,15.5,52.6,34.3,42.4,16.9,65.4,23.2,82,15.9,17.2,16.9,15.3,15.3,56.9,39.3,40.6,70.6,18.7,16.6,26.4,25.2
221181_at,23.9,20.2,27.4,15.5,17,19,20.3,30.5,14.8,57.9,20.4,18.3,18.9,29,20.3,16.9,16.7,19.4,26.4,22.2,21.4,19.3,15.3,10.8,15.8,5.4,29.3,17.1,13.5,52.8,17.9,10.8,37.4,13.4,21.5,12.8,21.4,16,30.4,10.9,7.3,10,11.7,23.2,21.5,15.7,23.4,9.3,13.2,23.5,11.1,8.6,6,4.6,34.3,13.5,9.2,37.5,13.2,20.4,6.1,20,22.6,15.4,17.9,7.2,13.1,7.9,29.4,20.5,49.2,11.6,25.5,14.2,48.8,28.8,18.2,19.9,19.5,14.7,16,27,40.3,25.4,16.3,35.4,36.6,6,15,17.6,17.5,18.4,13.9,10.7,28.1,11.8,18.1,129.3,16.1,59.9,22.2,22.2,40.1,20.7,22.7
221182_at,3.4,1.8,3.2,4.9,14.8,34.1,2.4,17.8,1.6,8.5,1.5,2.3,12.3,4.9,1.5,7.4,3.5,7.6,1.8,10,6.2,18.8,12.1,1.5,7.4,9.2,7,26.3,17.9,10.2,23.6,6.6,9,7.2,19.5,16.7,4,18.5,2.9,2,0.9,3.9,2.6,4.9,6.9,20.2,5.1,0.9,2.4,5.8,8.6,4.6,8.9,6.9,2.4,10.2,10.9,6.4,3.5,3,8.8,5.4,3.1,18.4,6.1,6.3,0.8,16.5,11.9,2,49.4,1,3.6,26.2,13.7,1.7,7.4,2.5,1.8,1.3,21.3,11.5,27.2,3.2,13,1.8,6.7,14.7,39.8,6.7,16.2,28.5,18.7,2.8,4.4,34.7,1.2,8.3,4.7,21.4,39.4,3.2,18.8,29.9,9.3
221183_at,28.5,6.8,14.1,22.8,36.6,7.4,61.3,67.9,16.5,54,14.8,26.1,10.2,35.2,15.4,45.9,11.5,10.2,19.4,6.2,6.4,5.7,21.8,4.5,27.1,36.2,4.4,20,17.1,44.4,11.1,3.8,18.2,5.3,24.6,11.4,5.9,11.5,11.4,22.3,8.4,5.8,2.3,11.2,14.7,3.6,19.2,27,8.2,11.7,59.1,66.9,21.5,3,29.1,8.6,11.3,8.9,8.5,49.9,16,28.7,45.8,9.9,34.3,22.6,6.8,22.6,12.9,17.5,6.7,37.6,7.2,37.7,23.5,8,10.8,6.9,37.6,11.3,7.8,7,4.8,81.8,5.4,4,28.7,52.5,8,14.4,41.1,17.2,29.9,3,69.1,7.6,47.9,24.2,14.4,5.7,55.8,7.7,9.6,57.8,10.9
221184_at,8.4,25.5,48.3,9.4,64.1,47.1,56.1,73.3,59.9,37.5,35.2,72.1,69.7,44.7,46.1,56,11.4,13.5,82.1,43.8,56.5,43.9,43.8,33.6,31.5,61.5,28,48.6,56.8,22,5.3,43.6,14.5,31.1,23.5,23.1,49.2,53.4,67.7,62.2,29.7,17.5,8.4,13.5,7.8,11.6,42.5,23.4,40.4,55.9,62.5,48.3,10.8,30.1,47.6,25.3,44.6,7.4,31.2,32.2,25.3,57.4,24.7,15.1,46.6,30.5,88.3,24.5,79.1,40.8,64,63.7,17,28.9,29,50.7,46.8,45.1,58.2,53.8,68.9,69,48.5,49.1,45.8,44.7,58.8,61.5,50.4,12.8,11.7,90.8,25.7,5.5,3,74.6,95.1,30,54.2,57.9,128.2,74.5,17.6,22.5,66
221185_s_at,66.6,58.6,42.6,38.7,63.5,58.4,42.6,72.2,40.6,57.7,52.6,64.5,42.3,51,105.7,92.3,39.1,75.5,37.3,33.8,13.6,17.2,64.5,45.4,23,36.2,93.6,53.1,6.1,65.1,22.1,84.9,56,78.1,49.4,41.2,89,61,16.3,58.6,50.1,46.3,37.6,17,49.8,69.5,45.1,42.8,30,42,24.4,50.6,38.9,16.5,27.4,65.6,33.1,102.7,54,79.2,50.2,53,33.4,25.8,15,64.1,81.9,51.7,13.6,53,81.4,44.4,79.4,45.9,10.9,41.5,36.6,76,53.7,78.2,42.2,74.7,62.7,22.1,83,47.3,31,91.6,114.7,29,26.3,21.3,55.4,35.6,21.5,54,87.5,49.2,101.2,90,87,35.8,60.9,10,68
221186_at,17.1,19.1,36.3,18.7,27.1,14.3,56.1,52,46.9,23.2,40.1,16.3,43.4,105.8,18.4,17.6,130.8,105.7,23.5,10,47.6,76.9,11,63.5,16.7,28,21.8,14.7,58.7,24.5,52.3,52.7,52.7,55.1,38.6,42,15.5,11.3,17,11,44.3,31.3,26.9,44.4,96.9,54.6,9.3,7,26.8,50.7,85.4,61.8,14.5,2.7,12.1,12,22.7,50.3,74.3,22.5,41.6,69.9,61.7,72.8,73.1,59.2,49.4,70,49.4,54.8,39.3,67.9,50.9,29.1,79.6,7.8,19.6,47.3,88.5,17.4,59.4,6.9,64.3,84.8,36.4,11.4,98.1,44.4,134.2,138.2,10.9,57.6,46,52.7,24.4,75.1,20.8,103.3,101.9,20.3,68.6,84.3,15.5,100.6,95.6
221187_s_at,3.4,2.9,10.7,17.6,4.1,14.1,5.7,65.9,3.5,6.8,13.2,16.7,10.9,18.5,4.9,5.5,46.5,24.8,22.8,3.7,6.3,32.9,2.7,16,19.7,9.7,13.1,30.9,8.5,5.2,9.8,5.1,30.1,11.7,6,9.2,16.3,12.3,5.8,9.6,7.3,18.6,27.9,7.9,7.9,22.1,2.5,3.5,3.3,5.4,23.1,17,26.1,9.7,7.9,2.6,7.9,15.9,2.4,7.7,8.6,2.5,5.7,13.9,3.6,10,12.2,4.1,7.1,17.3,4.8,42.3,4.2,14.1,20.1,13.9,10.8,17.4,15.1,10,3.8,55.8,6.6,12.7,11.4,20.3,12.3,15,17.1,49.1,13.6,20.8,19.1,10.1,5,22.4,27.1,23,6.5,10.2,19.4,29.2,11.2,3.4,6.1
221188_s_at,269.9,283.6,205,273.8,170,182.4,297.3,308.4,275.7,220.6,200.2,202.6,317.3,504.3,220.1,310.3,323.3,406.3,342.6,274.2,305.2,305,233.8,365.1,313.9,150.5,218.5,306.8,149.1,271.9,207.8,145.7,100,269.3,207.9,190.9,283.4,239.7,216.4,199.2,244.8,206.7,248.5,197.3,166.8,212.2,254.1,195.3,251.4,127.3,215.4,167.2,133.7,162.9,204.3,211.7,215.5,330.8,163.3,274.9,168.8,151.2,252.4,126.3,228.1,151,213.8,137.4,226,221,160,234.5,158.4,152.4,201.3,237.2,139.5,226.7,201.8,232.5,234.9,247.4,238.5,205.7,298.7,277.2,215,217.2,263.9,213.3,351.5,236.7,269.2,177.9,154.3,240.5,144.3,239.7,291.4,255.3,185.8,273.6,189.7,233.3,177.2
221189_s_at,14.9,14.8,53,25.5,36.9,21.1,50.1,77.3,58,72.7,13.4,21.1,15.9,90.6,29,17.3,70,77.1,26.1,56.4,21.6,66.5,25.3,34.9,15.4,62,16.8,40.6,31.6,9.6,10.6,14.2,15.7,29.2,52.6,43.6,13,8.1,70.7,30.8,48.1,18.7,28.7,24.3,32.6,28.8,32.9,54.5,10.9,29.9,73.9,22.9,6.3,8.5,26.3,34.5,19.2,11.2,40.6,16.4,13.2,82.4,23,30,16.9,10.6,46,11.2,11.5,46.8,27.3,84.8,26.4,25.3,63.1,7.6,40.6,18.5,30,95.2,20.8,49.4,22.5,14.7,22.4,7.2,25.9,55.2,52.7,71.8,20.3,18.1,16.8,63.3,22.6,41.7,16.2,38.3,45.4,71.5,49.3,124.7,36.8,104.2,80.8
221190_s_at,241.1,236.7,209.5,282.1,243.8,227.3,227.9,195.6,160.5,216,252.6,224.2,218.8,222,231.4,243.3,171.1,211.8,155.1,274.2,288.5,234.9,204.3,224.7,230.6,173.8,196.3,267.1,224.4,256.6,246.4,199.1,281.7,209.2,271.4,184.9,229.3,300,152.5,285.5,225.2,240,268.6,234.4,277.1,226.8,318.3,209.9,243.4,201.3,161.1,264,198.8,219.1,201.6,226.8,205.9,212.1,217.9,315.1,197.5,187.4,249.3,220.5,209.7,198.5,251.6,185.1,149.8,219.9,202.7,176.2,241.2,210.4,252.6,213.3,210.6,230.4,226.4,206.5,265.7,216.1,244.2,201.4,242.3,164.8,192.3,176.5,167.5,187.3,158.8,216.2,212.2,230.1,182.9,186.2,171.3,202.8,250.7,242.1,204.2,130.1,150.3,248.6,191.4
221191_at,9.5,18.1,14.2,75.9,33.8,39.2,18.5,15.7,22.9,29.5,31.5,38.9,5.5,14.2,28.9,12.1,21.2,51.5,11.3,30.4,87.1,15.4,50.9,61.1,59.9,38.1,11,52.7,53,34.3,43.1,24.2,63.2,12.3,37.4,48.6,64.2,79.7,56.6,59.8,50.5,38,22.4,4.4,29.5,54.2,33.5,68.7,45.4,36.3,64.5,75,41.8,39,15,39.9,44.1,45.4,13.6,99.6,57.9,58.1,56.6,49.4,81.7,13.6,9.7,76.8,27.1,29.1,43.7,59.7,30.2,15.2,54.8,26.2,39.2,57.2,44,39.6,39.6,15,6.4,53.1,58.6,66.6,93.6,54.2,49.2,12.4,10.3,9.2,42.1,52.8,22.2,48,8.5,42.4,72.5,14.7,47.6,70.2,34.4,14.2,23.7
221192_x_at,104.4,105.1,121.7,91.9,147.9,89.7,160,149.6,151.2,142,138.9,131.8,97.3,143,148.8,122.9,115.9,129.2,96.9,90.3,73.3,114.5,105.1,107.5,104.3,82.7,127,101.2,150.1,81.2,87.1,82.8,116.6,74.7,52.4,154.3,81.9,80.4,100.5,67.9,76.5,87,84.4,118.7,91.8,54.4,91.1,75,121.7,63.9,185.5,99.1,49.7,102,91.5,98.3,69.6,132.8,82.1,145.9,100.7,94,89.6,100.2,110.4,74.8,104.1,87.4,72.1,86.6,136.1,137.9,59.6,116.9,99.9,98.9,110.4,119.3,40.9,84.4,92.5,81.2,79.7,68,61.9,114.6,79.5,89.9,94.7,97.2,114.6,61.7,90.7,63.9,75.7,116.7,129.3,50.4,155,84.9,93.7,147.5,143.7,101.1,129.5
221193_s_at,41.5,21.1,28.2,7.3,31,15.8,46.2,42.9,33.6,12.5,11.8,37.6,16.8,49.5,43.7,39.8,4,21.5,1.3,30.1,31.8,57.6,19.8,30.8,15.6,31.8,41.9,31.1,11.9,15.3,35.3,23.2,29.6,42.5,31.4,20.8,38.3,10.1,36.3,42.4,10.7,36.3,22.1,62.1,15.9,36,14.2,36.7,38.9,65.8,51.8,24.1,36,25,27.5,24.7,25.7,13.3,28.2,28.4,27.5,43.5,24.4,31.2,33.7,19.9,23.2,38.1,40.1,49.1,54.9,32.1,5.2,37.3,13.2,36.3,13.4,58.4,3.9,31.9,18.3,39.5,47.1,26.2,15.8,5.1,46,54.8,39.3,28.9,51.2,39.4,30.3,26.6,37.8,34.3,28.4,48.1,44.6,25.3,3.2,39.9,39,43.2,118.5
221194_s_at,54.9,47.5,57.5,40.4,58.9,67.7,64.1,86.7,56.7,65.6,57.3,40.7,34.6,60.9,89.6,89.8,9.8,32.6,50.9,36.3,31.9,23.9,31.3,35.9,31.4,41.5,57,74.8,32.3,62.3,9,50.4,41.1,39.7,31.3,42.2,71.3,7.8,79.6,44,48.8,23.2,63.8,67.1,36.3,78.9,39,42,33.7,74.4,49.2,44.5,54.9,36.6,45.6,12.6,63.2,14.5,40,17.6,66.1,51.3,52.6,55.8,73.1,62.9,60.1,63.8,63.8,39.2,82.4,63.1,10.9,67.3,36.1,15.2,35.7,34.8,6,39.9,38.2,36.3,44.7,62.2,38.9,44.9,36.1,65.8,35.8,105.4,36.5,20.5,94.1,26,56,48,59.1,48.3,10,6,12.1,67.3,73.6,41.8,83.9
221195_at,3,12.4,3.1,3.9,9.8,2.4,5.7,23,2.4,2.1,2.9,10.9,8.4,6.9,26.4,2.4,3.2,23.3,3.7,2.3,5,4.5,4.5,3.3,3.1,1.8,6.7,4.7,4.5,2.7,5.2,5.4,30,5.2,9,2.8,5,21.2,5.2,3.3,4,27.1,2.2,3.2,45.8,3.6,1.9,20.8,11.8,3.2,4.6,3.1,17.7,1.8,3.3,5.3,10.3,1.9,2.1,3.5,2.8,3.4,2.2,22.3,1.7,4.5,10.8,8.5,3.2,13.4,7.6,29.7,3.8,2.3,27.7,5.2,2.2,28.7,10.9,2.6,2.5,4,2.1,5.2,3.9,4.6,6.2,2.7,23.9,7.4,42.2,4.6,4.4,3.9,3.2,14.5,5.1,62.7,4,10.4,5.2,40.3,21.6,1.6,11.2
221196_x_at,44.7,28.8,56.4,9.4,18.2,47,69.4,11.6,76,16.2,47.8,10.3,4.2,13.1,21.6,13.8,17.2,11.8,51.6,27.5,12.7,14.3,58.4,7.9,13.8,66.1,84.7,44,61.3,73.7,64.8,7.5,20.5,31.3,44.6,33,13.5,52.8,24,12,23.9,102.5,51.3,58.9,74.8,12.8,12.7,71.9,6.2,6.4,64.8,13.1,28,33.3,41.1,48.5,64,88.7,31.4,18.2,51.8,83.4,12,75.2,84.2,13.6,72.8,45.8,81.4,131.5,23.1,49.1,76.2,40.7,30.7,17.5,72.2,43.1,11.8,34.9,12.6,29.8,45,62.1,13.9,54.9,9.1,11.3,6.3,15.1,21.5,11.5,37.5,59.7,100.5,53.1,14.9,6.6,15.5,10,103.9,52.3,75.4,8,78
221197_s_at,28.3,39.1,4.4,7.3,80.3,29.4,27,47.9,30.1,7,19.1,4.3,3.4,8,22.4,8.3,28.4,7.7,43.1,3.6,22.2,7.3,68.3,9,5.5,3.6,70,54.8,3.9,64.8,39.1,63,34.1,13.6,25.6,18.2,30,3.3,6,22.6,22.2,63.1,53.8,86.7,12.2,21.1,24,24.1,3.2,3.2,49.4,3.6,21.6,2.6,23.3,13.2,30,6.4,3.1,6.4,3.9,18.2,14.6,2.8,16.7,43.4,9.2,11.5,3.8,47,65.2,3.7,4.6,44.6,56.3,13.8,56.8,10.9,4.8,55.3,17.3,56.1,19.2,4.9,3.5,23.5,48.6,12.4,37.2,125.9,8.7,38.8,3.8,27.5,46.8,4.7,73,14.1,10.5,4,21.7,4.1,25,64,120.2
